emp_id,name,position,hire_date,store_id,salary_lkr,phone,social_media_url,junk_flag
EMP0001,Sampath Thilakarathne,Stock Clerk,21/04/2021,STR013,114436.94,728078673,https://linkedin.com/in/sampaththilakarathne,EMXXYY
EMP0002,Danushka Ekanayake,Store Manager,26/08/2022,STR010,123984.35,822622631,https://linkedin.com/in/danushkaekanayake,PMEPEZ
EMP0003,Kasun De Silva,Security,7/24/2021,STR009,,737377459,https://linkedin.com/in/kasunde silva,XPPMMZ
EMP0004,Danushka Goonewardena,Sales,19/10/2020,STR015,101264.47,941938483,https://linkedin.com/in/danushkagoonewardena,EMMMZZ
EMP0005,            Malsha Edirisinghe,Cashier,5/14/2020,STR007,122171.52,887700828,https://linkedin.com/in/malshaedirisinghe,ZEPYZE
EMP0006,Nilmini Goonewardena,Cleaner,11/5/2020,STR014,41262.91,915476583,,PMEEYY
EMP0007,Damayanthi Amarasiri,         Cashier,4/24/2023,STR002,99331.69,861009594,https://linkedin.com/in/damayanthiamarasiri,PEPZYM
EMP0008,Yasodha Wimalasena,Sales,25/11/2020,STR002,100478.4,898099076,,ZYYYPY
EMP0009,Avishka Gamage,Cashier,13/12/2022,STR004,64223.91,901987737,https://linkedin.com/in/avishkagamage,ZZEMYM
EMP0010,         Achini Premaratne,Cashier,5/27/2019,STR008,85221.25,712651177,https://linkedin.com/in/achinipremaratne,YYEMXE
EMP0011,Lahiru Soysa,         Stock Clerk,27/11/2021,STR003,,773790237,https://linkedin.com/in/lahirusoysa,PZZEEP
EMP0012,Pathum Premaratne,Security,4/6/2020,STR015,122277.31,888999183,https://linkedin.com/in/pathumpremaratne,ZEZEMX
EMP0013,Nilmini Goonewardena,Stock Clerk,2/27/2021,STR002,97506.1,766271130,https://linkedin.com/in/sanathdias,PYMMYE
EMP0014,          Arjuna Edirisinghe,Cashier,12/28/2022,STR012,66871.29,846075395,,ZXEYMX
EMP0015,Bhanuka Pathirana,       Security,27/11/2018,STR009,109766.18,855213115,,ZEPMEY
EMP0016,Ruwani Wickramasinghe,Security,30/07/2018,STR013,56395.97,813484601,https://linkedin.com/in/ruwaniwickramasinghe,EPZZEP
EMP0017,          Nilmini Thilakarathne,Cashier,10/8/2018,STR014,147382.66,831415846,https://linkedin.com/in/nilminithilakarathne,ZYPYYM
EMP0018,Vijay Samarasinghe,Security,3/1/2021,STR001,130259,771397023,,PMEYPX
EMP0019,Bhanuka Karunaratne,         Cleaner,4/10/2023,STR006,105622.84,808321474,,XPXMYE
EMP0020,Yasodha Gunasekara,Security,14/06/2021,STR007,53708.78,866188935,,MYXMXP
EMP0021,         Pathum Pathirana,Cleaner,8/4/2022,STR011,75447.42,914585314,https://linkedin.com/in/pathumpathirana,YZYXMX
EMP0022,H1run1 Pr3m@r@tn3,Security,,STR013,,942221854,https://linkedin.com/in/hirunipremaratne,ZXYPPE
EMP0023,Chamika Samarasinghe,        Security,23/05/2020,STR015,45524.02,738658158,https://linkedin.com/in/chamikasamarasinghe,PXXMYP
EMP0024,Vijay Goonewardena,Cashier,11/9/2018,STR002,124239.51,905013879,https://linkedin.com/in/vijaygoonewardena,EMMMXE
EMP0025,Achini Mendis,Stock Clerk,2/13/2022,STR008,86215.79,881327691,,YPEPYZ
EMP0026,        Bhanuka Alwis,Stock Clerk,17/06/2019,STR006,127795.66,843141239,,XZXXEP
EMP0027,Praveen Mendis,Store Manager,2/13/2019,STR010,144632.45,728890439,https://linkedin.com/in/praveenmendis,XZPXYX
EMP0028,Avishka Liyanage,       Sales,3/2/2023,STR007,91153.74,813815034,,ZYYEMX
EMP0029,Kasun Ratwatte,Store Manager,12/8/2022,STR002,124972.9,893030966,,XEXXEX
EMP0030,Gayathri Soysa,Cashier,27/06/2018,STR015,59375.07,905531230,,ZYPYXM
